carrier,flightnumber,serviceType,effectiveDate,discontinuedDate,day1,day2,day3,day4,day5,day6,day7,departureAirport,departureCity,departureState,departureCountry,departureTimePub,departureTimeActual,departureUTCVariance,departureTerminal,arrivalAirport,arrivalCity,arrivalState,arrivalCountry,arrivalTimePub,arrivalTimeActual,arrivalUTCVariance,arrivalTerminal,subAircraftCode,groupAircraftCode,classes,classesFull,trafficRestriction,flightArrivalDayIndicator,stops,stopCodes,stopRestrictions,stopsubAircraftCodes,aircraftChangeIndicator,meals,flightDistance,elapsedTime,layoverTime,inFlightService,SSIMcodeShareStatus,SSIMcodeShareCarrier,codeshareIndicator,wetleaseIndicator,codeshareInfo,wetleaseInfo,operationalSuffix,ivi,leg,recordId
0B!,2955,J,06/06/2017,16/09/2017,0,1,0,1,0,1,0,BCM,BCM,,RO,22:50:00,22:50:00,300,,DUB,DUB,,IE,00:45:00,00:45:00,100,1,734,737,FJY,IBMAYUHGQNVWSTELKX,,1,0,,,734,0,,1542,235,0,,,,0,0,,,,2,1,128
0B!,2955,J,21/09/2017,26/10/2017,0,0,0,1,0,1,0,BCM,BCM,,RO,22:50:00,22:50:00,300,,DUB,DUB,,IE,00:45:00,00:45:00,100,1,734,737,FJY,IBMAYUHGQNVWSTELKX,,1,0,,,734,0,,1542,235,0,,,,0,0,,,,3,1,129
0B!,2955,J,02/11/2017,22/03/2018,0,0,0,1,0,0,0,BCM,BCM,,RO,22:50:00,22:50:00,200,,DUB,DUB,,IE,00:45:00,00:45:00,0,1,734,737,FJY,IBMAYUHGQNVWSTELKX,,1,0,,,734,0,,1542,235,0,,,,0,0,,,,4,1,130
0B!,2955,J,29/03/2018,03/04/2019,0,0,0,1,0,0,0,BCM,BCM,,RO,22:50:00,22:50:00,300,,DUB,DUB,,IE,00:45:00,00:45:00,100,1,734,737,FJY,IBMAYUHGQNVWSTELKX,,1,0,,,734,0,,1542,235,0,,,,0,0,,,,5,1,131
0B!,2915,J,01/04/2017,28/10/2017,1,1,1,1,1,1,0,BCM,BCM,,RO,14:30:00,14:30:00,300,,FCO,ROM,,IT,15:50:00,15:50:00,200,3,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,799,140,0,,,,0,0,,,,1,1,2034359
0B!,2915,J,02/04/2017,22/10/2017,0,0,0,0,0,0,1,BCM,BCM,,RO,15:20:00,15:20:00,300,,FCO,ROM,,IT,16:40:00,16:40:00,200,3,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,799,140,0,,,,0,0,,,,2,1,2034360
0B!,2915,J,29/10/2017,18/03/2018,0,0,0,0,0,0,1,BCM,BCM,,RO,15:20:00,15:20:00,200,,FCO,ROM,,IT,16:40:00,16:40:00,100,3,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,799,140,0,,,,0,0,,,,3,1,2034361
0B!,2915,J,30/10/2017,24/03/2018,1,1,1,1,1,1,0,BCM,BCM,,RO,14:30:00,14:30:00,200,,FCO,ROM,,IT,15:50:00,15:50:00,100,3,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,799,140,0,,,,0,0,,,,4,1,2034362
0B!,2915,J,25/03/2018,30/03/2019,0,0,0,0,0,0,1,BCM,BCM,,RO,15:20:00,15:20:00,300,,FCO,ROM,,IT,16:40:00,16:40:00,200,3,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,799,140,0,,,,0,0,,,,5,1,2034363
0B!,2915,J,26/03/2018,31/03/2019,1,1,1,1,1,1,0,BCM,BCM,,RO,14:30:00,14:30:00,300,,FCO,ROM,,IT,15:50:00,15:50:00,200,3,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,799,140,0,,,,0,0,,,,6,1,2034364
0B!,2933,J,01/04/2017,24/10/2017,0,1,0,0,0,1,0,BCM,BCM,,RO,21:10:00,21:10:00,300,,LPL,LPL,EN,GB,22:55:00,22:55:00,100,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,1401,225,0,,,,0,0,,,,1,1,124
0B!,2933,J,31/10/2017,20/03/2018,0,1,0,0,0,0,0,BCM,BCM,,RO,21:10:00,21:10:00,200,,LPL,LPL,EN,GB,22:55:00,22:55:00,0,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,1401,225,0,,,,0,0,,,,2,1,125
0B!,2933,J,27/03/2018,01/04/2019,0,1,0,0,0,0,0,BCM,BCM,,RO,21:10:00,21:10:00,300,,LPL,LPL,EN,GB,22:55:00,22:55:00,100,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,1401,225,0,,,,0,0,,,,3,1,126
0B!,2931,J,01/04/2017,28/10/2017,1,1,0,1,1,1,0,BCM,BCM,,RO,08:30:00,08:30:00,300,,LTN,LON,EN,GB,09:55:00,09:55:00,100,,734,737,FJY,IBMAYUHGQNVWSTELKX,,0,0,,,734,0,,1283,205,0,,,,0,0,,,,1,1,1012656
